Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-13D-SES,Mar,Não Informado,"1455,7",0,"374,186",0,3,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-14D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-16D-SES,Mar,Não Informado,"1233,5",0,"854,817",0,3,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-17D-SES,Mar,Não Informado,"260,8",0,"323,327",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-19-SES,Mar,Não Informado,"255,2",0,"15,312",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-20D-SES,Mar,Não Informado,"254,2",0,"15,252",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-21-SES,Mar,Não Informado,"211,6",0,"16,928",0,"2,1",,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-22D-SES,Mar,Não Informado,"93,3",0,933,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-23D-SES,Mar,Não Informado,"758,8",0,"45,528",0,11,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-24A-SES,Mar,Não Informado,"875,8",0,"493,075",0,1,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-25D-SES,Mar,Não Informado,"1623,3",0,"97,398",0,"2,7",,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-27D-SES,Mar,Não Informado,"105,6",0,"7,923",0,"2,2",,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-28D-SES,Mar,Não Informado,392,0,"47,825",0,"1,6",,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-29D-SES,Mar,Não Informado,"254,9",0,"20,392",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-31D-SES,Mar,Não Informado,"5,8",0,"0,58",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-6-SES,Mar,Não Informado,"2047,7",0,"1202,001",0,"4,5",,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-7D-SES,Mar,Não Informado,"575,3",0,"824,022",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,CAMORIM,7-CM-9D-SES,Mar,Não Informado,"571,1",0,"113,079",0,"0,6",,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,1-SES-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,1-SES-5-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,3-DO-1-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,3-DO-2-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,3-DO-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,3-DO-4-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-11D-SES,Mar,Não Informado,"28,4",0,"4,459",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-12D-SES,Mar,Não Informado,"198,8",0,"95,222",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-13D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-14D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-8-SES,Mar,Não Informado,784,0,"1018,418",0,"0,6",,,,,,,,
1979,09/1979,Sergipe,Sergipe,DOURADO,7-DO-9D-SES,Mar,Não Informado,"1313,8",0,"2028,51",0,3,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,1-SES-1A-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,3-GA-14-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,3-GA-2-SES,Mar,Não Informado,"1284,8",0,"1030,332",0,"13,9",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,3-GA-3-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,3-GA-5-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,3-GA-8-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-15-SES,Mar,Não Informado,"2376,5",0,"534,697",0,"4,4",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-18D-SES,Mar,Não Informado,"1452,9",0,"154,008",0,"1,5",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-19D-SES,Mar,Não Informado,265,0,"249,897",0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-21-SES,Mar,Não Informado,"1129,9",0,"390,945",0,"2,4",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-22D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-23D-SES,Mar,Não Informado,"2133,4",0,"755,471",0,"13,4",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-24D-SES,Mar,Não Informado,"5827,1",0,"1008,108",0,"35,7",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-25D-SES,Mar,Não Informado,"2442,1",0,"1323,673",0,"7,7",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-26D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-30-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-31D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-32D-SES,Mar,Não Informado,67,0,"112,226",0,"0,1",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-33D-SES,Mar,Não Informado,1183,0,"616,345",0,"11,8",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-34D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-36-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-37D-SES,Mar,Não Informado,"1818,6",0,"796,546",0,"4,5",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-38D-SES,Mar,Não Informado,"2110,5",0,"386,226",0,3,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-41D-SES,Mar,Não Informado,892,0,"1252,571",0,"2,9",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-4D-SES,Mar,Não Informado,"7067,2",0,"1806,558",0,"10,3",,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,7-GA-7D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,GUARICEMA,9-GA-6D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,ROBALO,1-SES-23-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,ROBALO,3-RB-2A-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,ROBALO,7-RB-4-SES,Mar,Não Informado,863,0,"804,316",0,"2,1",,,,,,,,
1979,09/1979,Sergipe,Sergipe,ROBALO,7-RB-5D-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1979,09/1979,Sergipe,Sergipe,ROBALO,7-RB-8D-SES,Mar,Não Informado,3747,0,"306,042",0,"2,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,3-C-189-BA,Mar,Não Informado,"46,4",0,"1,392",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-137-BA,Mar,Não Informado,"414,5",0,"165,8",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-170-BA,Mar,Não Informado,"520,7",0,"241,084",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-173D-BA,Mar,Não Informado,"306,8",0,"219,365",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-174D-BA,Mar,Não Informado,"1385,9",0,"720,668",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-181-BA,Mar,Não Informado,"358,5",0,"71,7",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,CANDEIAS,7-C-185-BA,Mar,Não Informado,"1467,2",0,"44,016",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"118,2",0,"1,067",0,"178,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-130-BA,Mar,Não Informado,"12,5",0,"0,203",0,"19,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-163-BA,Mar,Não Informado,"203,7",0,"114,398",0,"60,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-227-BA,Mar,Não Informado,"177,5",0,"77,78",0,"22,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,6-DJC-2-BA,Mar,Não Informado,"205,6",0,"8,471",0,"48,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,6-DJC-2A-BA,Mar,Não Informado,"89,9",0,"3,702",0,"5,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"131,5",0,"3,368",0,"131,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"327,1",0,"26,967",0,"556,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"46,8",0,"1,07",0,134,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"208,2",0,"2,823",0,"287,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-132-BA,Mar,Não Informado,"121,6",0,"3,579",0,"364,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"142,3",0,"3,125",0,"94,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"202,1",0,"3,254",0,"236,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"70,4",0,"2,548",0,"106,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"65,6",0,"1,681",0,299,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"38,4",0,"0,347",0,"49,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,"294,9",0,"17,582",0,"687,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"53,1",0,"0,857",0,"477,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"17,2",0,"0,452",0,"175,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-149-BA,Mar,Não Informado,"373,6",0,"20,631",0,"219,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"57,3",0,"0,842",0,"14,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-153-BA,Mar,Não Informado,"66,5",0,"1,073",0,"199,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-154-BA,Mar,Não Informado,"314,4",0,"2,839",0,"176,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-156-BA,Mar,Não Informado,"158,2",0,"2,543",0,"193,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-158-BA,Mar,Não Informado,"272,7",0,"4,003",0,361,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-164-BA,Mar,Não Informado,"693,2",0,"10,449",0,"296,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-166-BA,Mar,Não Informado,"94,3",0,"5,685",0,"12,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-167-BA,Mar,Não Informado,144,0,0,0,"95,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-168-BA,Mar,Não Informado,"192,1",0,"7,918",0,"36,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-169-BA,Mar,Não Informado,"2,5",0,"0,041",0,"25,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-170-BA,Mar,Não Informado,"98,8",0,"1,588",0,"42,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-171-BA,Mar,Não Informado,"47,3",0,"0,76",0,"479,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-172-BA,Mar,Não Informado,"56,8",0,"0,915",0,"46,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-173-BA,Mar,Não Informado,"95,2",0,"1,534",0,"257,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-174-BA,Mar,Não Informado,"93,3",0,"2,439",0,"173,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-176-BA,Mar,Não Informado,74,0,"1,187",0,"31,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-177-BA,Mar,Não Informado,"22,7",0,"1,857",0,97,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-178-BA,Mar,Não Informado,49,0,"0,789",0,"76,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-181-BA,Mar,Não Informado,"205,3",0,"3,306",0,"321,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-183-BA,Mar,Não Informado,"73,6",0,"1,181",0,"451,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-184-BA,Mar,Não Informado,"38,5",0,"0,619",0,"311,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-185-BA,Mar,Não Informado,"72,8",0,"0,577",0,"135,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-187-BA,Mar,Não Informado,"95,1",0,"1,53",0,"244,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-189-BA,Mar,Não Informado,"53,3",0,"0,422",0,"124,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-191-BA,Mar,Não Informado,"231,1",0,"2,089",0,"221,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-193-BA,Mar,Não Informado,"83,4",0,"0,752",0,"62,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-194-BA,Mar,Não Informado,"88,9",0,"0,703",0,"59,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-203-BA,Mar,Não Informado,"156,9",0,"2,303",0,"470,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-204-BA,Mar,Não Informado,"293,8",0,"2,653",0,"441,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-205-BA,Mar,Não Informado,"4,4",0,"0,149",0,"11,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-206-BA,Mar,Não Informado,"189,4",0,"1,712",0,"1073,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-209-BA,Mar,Não Informado,89,0,"0,803",0,"59,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-210-BA,Mar,Não Informado,"106,9",0,"1,571",0,14,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-211-BA,Mar,Não Informado,"41,7",0,"0,613",0,20,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-214-BA,Mar,Não Informado,"100,8",0,"1,48",0,"100,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-217-BA,Mar,Não Informado,"302,7",0,"4,446",0,"162,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-218-BA,Mar,Não Informado,"11,5",0,"0,168",0,"7,9",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-221-BA,Mar,Não Informado,"237,2",0,"3,484",0,"301,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-229-BA,Mar,Não Informado,80,0,"4,613",0,80,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-230-BA,Mar,Não Informado,"705,8",0,"268,898",0,0,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-233-BA,Mar,Não Informado,"127,3",0,"1,871",0,"155,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-235-BA,Mar,Não Informado,"158,1",0,"7,244",0,"39,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-237-BA,Mar,Não Informado,"299,6",0,"2,072",0,"75,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-244-BA,Mar,Não Informado,"108,2",0,"24,337",0,"292,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-247-BA,Mar,Não Informado,119,0,"0,967",0,"179,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-248-BA,Mar,Não Informado,"191,4",0,"2,885",0,"191,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-249-BA,Mar,Não Informado,"135,3",0,"52,747",0,"23,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-250-BA,Mar,Não Informado,"120,7",0,"4,978",0,"80,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-251-BA,Mar,Não Informado,"58,1",0,"2,858",0,"14,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-253-BA,Mar,Não Informado,"119,3",0,"6,202",0,"79,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-254-BA,Mar,Não Informado,"74,3",0,"2,585",0,24,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-255-BA,Mar,Não Informado,"152,2",0,"125,429",0,"8,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-257-BA,Mar,Não Informado,"240,1",0,"12,466",0,"560,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-258-BA,Mar,Não Informado,"104,2",0,"19,817",0,"11,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-259-BA,Mar,Não Informado,"160,2",0,"6,601",0,241,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-260-BA,Mar,Não Informado,"558,5",0,"94,675",0,"216,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-261-BA,Mar,Não Informado,"495,2",0,"7,466",0,"495,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-263-BA,Mar,Não Informado,"334,5",0,"5,044",0,"621,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-265-BA,Mar,Não Informado,"231,4",0,"3,399",0,"213,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-269-BA,Mar,Não Informado,"445,4",0,"32,804",0,"590,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-275-BA,Mar,Não Informado,"123,9",0,"4,454",0,"371,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-276-BA,Mar,Não Informado,"520,5",0,"6,339",0,"1214,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-277-BA,Mar,Não Informado,"184,9",0,"10,079",0,"1047,6",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-285-BA,Mar,Não Informado,"290,9",0,"7,382",0,"1031,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-291-BA,Mar,Não Informado,"225,5",0,"3,31",0,"367,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-292-BA,Mar,Não Informado,"214,6",0,"3,451",0,"137,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-293-BA,Mar,Não Informado,157,0,"2,304",0,"291,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-295-BA,Mar,Não Informado,"63,6",0,"9,095",0,15,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-301-BA,Mar,Não Informado,"17,4",0,"0,407",0,43,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-302-BA,Mar,Não Informado,"228,8",0,"5,862",0,"258,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-307-BA,Mar,Não Informado,"231,6",0,"3,401",0,"362,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-308-BA,Mar,Não Informado,"242,9",0,"3,566",0,"365,3",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-309-BA,Mar,Não Informado,"475,1",0,"6,976",0,"713,1",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-312-BA,Mar,Não Informado,"300,3",0,"63,771",0,"25,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-316-BA,Mar,Não Informado,"1114,1",0,"46,253",0,"83,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-317-BA,Mar,Não Informado,100,0,"10,378",0,"17,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-318-BA,Mar,Não Informado,"117,5",0,"1,891",0,"57,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-319-BA,Mar,Não Informado,"47,9",0,"1,439",0,"12,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-320-BA,Mar,Não Informado,"37,5",0,"2,424",0,"16,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-322-BA,Mar,Não Informado,"359,3",0,"41,433",0,"838,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-323-BA,Mar,Não Informado,30,0,"0,45",0,"21,7",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-324-BA,Mar,Não Informado,"346,6",0,"7,84",0,"1386,4",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-325-BA,Mar,Não Informado,"373,7",0,"5,635",0,"725,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-326-BA,Mar,Não Informado,"255,6",0,"75,454",0,"44,8",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-328-BA,Mar,Não Informado,"66,9",0,"1,01",0,"54,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-329-BA,Mar,Não Informado,"41,9",0,"1,257",0,"18,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-331-BA,Mar,Não Informado,"24,3",0,"0,625",0,"137,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-333-BA,Mar,Não Informado,"84,3",0,"24,581",0,"36,2",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-334-BA,Mar,Não Informado,"68,4",0,"1,753",0,176,,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-335-BA,Mar,Não Informado,"26,5",0,"6,723",0,"26,5",,,,,,,,
1979,10/1979,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-336-BA,Mar,Não Informado,"275,7",0,"10,808",0,"225,8",,,,,,,,
